customer_id,latest_category_1,latest_category_2,latest_category_3,latest_category_4,latest_category_5,prediction
47,6,14,14,14,14,"[0.04859216511249542, 0.04777523875236511, 0.05205131322145462, 0.04765605181455612, 0.051039986312389374, 0.07044007629156113, 0.047660790383815765, 0.048158492892980576, 0.26607686281204224, 0.05174547806382179, 0.05068392679095268, 0.047725845128297806, 0.12217067927122116, 0.048223115503787994]"
48,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
83,5,7,14,14,14,"[0.04867785796523094, 0.047859493643045425, 0.04770037159323692, 0.04774010181427002, 0.04792020842432976, 0.0494491383433342, 0.04774484783411026, 0.04824342578649521, 0.04785070940852165, 0.17039497196674347, 0.2515714466571808, 0.047810014337301254, 0.04872925952076912, 0.04830816015601158]"
70,2,4,0,3,1,"[0.0380244106054306, 0.03738515451550484, 0.04589914530515671, 0.037291888147592545, 0.037432584911584854, 0.06538667529821396, 0.03729560226202011, 0.428408682346344, 0.03737829253077507, 0.051323093473911285, 0.04004563018679619, 0.06461328268051147, 0.03754812106490135, 0.04196745902299881]"
47,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
68,8,6,11,14,14,"[0.04267076030373573, 0.08829231560230255, 0.04181390628218651, 0.04184872284531593, 0.04200661927461624, 0.04191378876566887, 0.04185289517045021, 0.04228993505239487, 0.0419456884264946, 0.04211338609457016, 0.04203304648399353, 0.041910022497177124, 0.40696218609809875, 0.042346689850091934]"
43,6,11,9,2,4,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
24,5,7,2,14,14,"[0.041178081184625626, 0.04048580676317215, 0.040351200848817825, 0.04038479924201965, 0.040537167340517044, 0.04044758901000023, 0.04038882628083229, 0.04081057384610176, 0.04047837108373642, 0.10787758976221085, 0.40508833527565, 0.04044395312666893, 0.040662288665771484, 0.040865346789360046]"
57,6,9,14,14,14,"[0.06301301717758179, 0.061953652650117874, 0.06174767017364502, 0.061799097806215286, 0.062032248824834824, 0.06401143223047256, 0.06180524453520775, 0.06245063990354538, 0.10491493344306946, 0.06710215657949448, 0.06572555750608444, 0.06188960000872612, 0.13902030885219574, 0.06253444403409958]"
18,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
26,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
65,9,5,7,14,14,"[0.04285944998264313, 0.0432451032102108, 0.04199880734086037, 0.04203378036618233, 0.04219236969947815, 0.042099133133888245, 0.047886308282613754, 0.04247694090008736, 0.042131174355745316, 0.04229960963129997, 0.04221891611814499, 0.44377100467681885, 0.04225347563624382, 0.04253394529223442]"
39,4,13,3,1,12,"[0.045167386531829834, 0.04440804570913315, 0.35269856452941895, 0.04429725557565689, 0.04446438327431679, 0.044366125017404556, 0.04430167004466057, 0.10764413326978683, 0.04608246311545372, 0.04457739740610123, 0.0482044443488121, 0.044362135231494904, 0.044601622968912125, 0.044824350625276566]"
81,7,2,14,14,14,"[0.03996584936976433, 0.03929395228624344, 0.039163313806056976, 0.03919592499732971, 0.039343807846307755, 0.3957083523273468, 0.0391998291015625, 0.039609167724847794, 0.039286743849515915, 0.04255937412381172, 0.12169814109802246, 0.03925333544611931, 0.04605985805392265, 0.03966232016682625]"
32,5,7,2,4,14,"[0.04224299639463425, 0.04153281822800636, 0.041394732892513275, 0.041429199278354645, 0.04158550873398781, 0.04149361327290535, 0.04143333062529564, 0.041865985840559006, 0.04152519255876541, 0.08480628579854965, 0.4155644178390503, 0.04148988053202629, 0.041713863611221313, 0.04192217439413071]"
18,4,0,13,3,1,"[0.047013092786073685, 0.04228266701102257, 0.4368361830711365, 0.04217718169093132, 0.04233631491661072, 0.04447439685463905, 0.042181383818387985, 0.04608176276087761, 0.04227490723133087, 0.04244391620159149, 0.04236294701695442, 0.042238958179950714, 0.04305108264088631, 0.04424530640244484]"
37,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
82,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
33,9,5,7,14,14,"[0.04285944998264313, 0.0432451032102108, 0.04199880734086037, 0.04203378036618233, 0.04219236969947815, 0.042099133133888245, 0.047886308282613754, 0.04247694090008736, 0.042131174355745316, 0.04229960963129997, 0.04221891611814499, 0.44377100467681885, 0.04225347563624382, 0.04253394529223442]"
42,3,1,8,6,11,"[0.050932612270116806, 0.04159494861960411, 0.04145665839314461, 0.041491176933050156, 0.04164772108197212, 0.043751027435064316, 0.04149531200528145, 0.045332249253988266, 0.041587311774492264, 0.04175357520580292, 0.041673921048641205, 0.041551947593688965, 0.04177626967430115, 0.4439551830291748]"
82,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
71,6,11,9,5,7,"[0.038316622376441956, 0.03767245635390282, 0.03754720464348793, 0.03757846727967262, 0.037720248103141785, 0.0376368947327137, 0.037582214921712875, 0.037974655628204346, 0.40617650747299194, 0.0378161184489727, 0.03774397820234299, 0.0376335084438324, 0.14057557284832, 0.0380256213247776]"
60,6,14,14,14,14,"[0.04859216511249542, 0.04777523875236511, 0.05205131322145462, 0.04765605181455612, 0.051039986312389374, 0.07044007629156113, 0.047660790383815765, 0.048158492892980576, 0.26607686281204224, 0.05174547806382179, 0.05068392679095268, 0.047725845128297806, 0.12217067927122116, 0.048223115503787994]"
15,10,5,2,14,14,"[0.03999808803200722, 0.04035799205303192, 0.039194900542497635, 0.03922753781080246, 0.03937553986907005, 0.03928852826356888, 0.04343193396925926, 0.039641112089157104, 0.039318427443504333, 0.4368080198764801, 0.04731222242116928, 0.07691884785890579, 0.03943256661295891, 0.03969431295990944]"
72,2,4,14,14,14,"[0.039709337055683136, 0.039041753858327866, 0.03891195356845856, 0.03894435241818428, 0.039091285318136215, 0.06926613301038742, 0.03894823417067528, 0.44739219546318054, 0.039034586399793625, 0.04219257831573486, 0.04598657041788101, 0.03900139406323433, 0.03975127264857292, 0.04272843152284622]"
73,6,11,14,14,14,"[0.040313974022865295, 0.03963622823357582, 0.03950444981455803, 0.03953734040260315, 0.03968651220202446, 0.04095274209976196, 0.03954128548502922, 0.039954181760549545, 0.4273494780063629, 0.04293008893728256, 0.04204938933253288, 0.03959525376558304, 0.08894133567810059, 0.040007803589105606]"
46,4,0,13,14,14,"[0.04317430779337883, 0.038830142468214035, 0.3915267586708069, 0.03873327001929283, 0.038879405707120895, 0.04084290936589241, 0.03873712942004204, 0.13361255824565887, 0.03882301598787308, 0.038978226482868195, 0.038903869688510895, 0.03879000246524811, 0.03953581303358078, 0.040632523596286774]"
83,7,14,14,14,14,"[0.04641789570450783, 0.04563752934336662, 0.049722276628017426, 0.04552367329597473, 0.0487561970949173, 0.34579676389694214, 0.045528214424848557, 0.04600362852215767, 0.07614827156066895, 0.04943012446165085, 0.04841607064008713, 0.0455903559923172, 0.06096377223730087, 0.04606536775827408]"
79,8,6,11,9,14,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
78,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
82,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
12,10,14,14,14,14,"[0.04064212739467621, 0.04100782796740532, 0.04353533312678337, 0.03985917195677757, 0.042689479887485504, 0.045461948961019516, 0.044131264090538025, 0.04027940332889557, 0.05813305079936981, 0.4029028117656708, 0.042391665279865265, 0.07815738022327423, 0.04047504812479019, 0.04033346101641655]"
57,0,13,3,1,12,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
11,8,6,14,14,14,"[0.04372227564454079, 0.09161514043807983, 0.04284430667757988, 0.04287998378276825, 0.043041765689849854, 0.043905142694711685, 0.042884256690740585, 0.043332066386938095, 0.04297933727502823, 0.046559564769268036, 0.05374147370457649, 0.04294279217720032, 0.37616169452667236, 0.043390218168497086]"
55,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
57,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
62,13,3,11,9,10,"[0.38620805740356445, 0.045625146478414536, 0.04060519114136696, 0.04865507781505585, 0.07396861910820007, 0.0436430498957634, 0.042697474360466, 0.0410674586892128, 0.04073316231369972, 0.04173891991376877, 0.0408179946243763, 0.04173891991376877, 0.06645314395427704, 0.046047795563936234]"
7,9,14,14,14,14,"[0.04116512089967728, 0.041535526514053345, 0.04409555718302727, 0.0403720885515213, 0.043238818645477295, 0.046046964824199677, 0.04599325358867645, 0.04079773277044296, 0.06190512701869011, 0.04383647069334984, 0.04293717443943024, 0.42622774839401245, 0.04099589213728905, 0.04085248336195946]"
18,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
61,2,4,0,13,3,"[0.03840814530849457, 0.037762437015771866, 0.04636234790086746, 0.03766822814941406, 0.037810347974300385, 0.06604654341936111, 0.03767198324203491, 0.43273210525512695, 0.03775550797581673, 0.043515585362911224, 0.04044976085424423, 0.06526535004377365, 0.0379270501434803, 0.04062455892562866]"
6,4,0,14,14,14,"[0.043057139962911606, 0.038724761456251144, 0.3904642164707184, 0.03862815350294113, 0.03877389058470726, 0.040732067078351974, 0.03863200172781944, 0.12021151930093765, 0.03871765360236168, 0.041850004345178604, 0.05157313495874405, 0.03868472948670387, 0.03942852094769478, 0.040522251278162]"
38,9,14,14,14,14,"[0.04116512089967728, 0.041535526514053345, 0.04409555718302727, 0.0403720885515213, 0.043238818645477295, 0.046046964824199677, 0.04599325358867645, 0.04079773277044296, 0.06190512701869011, 0.04383647069334984, 0.04293717443943024, 0.42622774839401245, 0.04099589213728905, 0.04085248336195946]"
37,6,11,9,10,7,"[0.038316622376441956, 0.03767245635390282, 0.03754720464348793, 0.03757846727967262, 0.037720248103141785, 0.0376368947327137, 0.037582214921712875, 0.037974655628204346, 0.40617650747299194, 0.0378161184489727, 0.03774397820234299, 0.0376335084438324, 0.14057557284832, 0.0380256213247776]"
85,5,7,2,14,14,"[0.041178081184625626, 0.04048580676317215, 0.040351200848817825, 0.04038479924201965, 0.040537167340517044, 0.04044758901000023, 0.04038882628083229, 0.04081057384610176, 0.04047837108373642, 0.10787758976221085, 0.40508833527565, 0.04044395312666893, 0.040662288665771484, 0.040865346789360046]"
85,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
76,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
7,0,13,3,1,12,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
1,2,4,14,14,14,"[0.039709337055683136, 0.039041753858327866, 0.03891195356845856, 0.03894435241818428, 0.039091285318136215, 0.06926613301038742, 0.03894823417067528, 0.44739219546318054, 0.039034586399793625, 0.04219257831573486, 0.04598657041788101, 0.03900139406323433, 0.03975127264857292, 0.04272843152284622]"
11,6,14,14,14,14,"[0.04859216511249542, 0.04777523875236511, 0.05205131322145462, 0.04765605181455612, 0.051039986312389374, 0.07044007629156113, 0.047660790383815765, 0.048158492892980576, 0.26607686281204224, 0.05174547806382179, 0.05068392679095268, 0.047725845128297806, 0.12217067927122116, 0.048223115503787994]"
36,12,6,14,14,14,"[0.041570208966732025, 0.4427281618118286, 0.040735453367233276, 0.04524684697389603, 0.04092319309711456, 0.04174407571554184, 0.04283445328474045, 0.0411992073059082, 0.04086383804678917, 0.041872818022966385, 0.05109624192118645, 0.041872818022966385, 0.04139931872487068, 0.045913271605968475]"
80,0,13,3,1,12,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
16,11,10,5,7,4,"[0.03930222615599632, 0.03965587168931961, 0.03851301595568657, 0.043381430208683014, 0.038690511137247086, 0.038605011999607086, 0.48367372155189514, 0.038951463997364044, 0.04358493909239769, 0.0395883284509182, 0.038714852184057236, 0.0395883284509182, 0.03874654322862625, 0.03900373727083206]"
71,2,4,0,14,14,"[0.03785906359553337, 0.03722258657217026, 0.045699555426836014, 0.0371297262609005, 0.03726981207728386, 0.06631821393966675, 0.03713342547416687, 0.42654576897621155, 0.03721575438976288, 0.0559735931456089, 0.039871495217084885, 0.06433231383562088, 0.03738484904170036, 0.04004379361867905]"
63,5,7,2,4,0,"[0.042478352785110474, 0.04176421836018562, 0.04162536561489105, 0.04166002199053764, 0.04181720316410065, 0.0417247973382473, 0.04166417568922043, 0.0420992448925972, 0.04175654798746109, 0.0797073096036911, 0.41787973046302795, 0.04172104224562645, 0.04194627329707146, 0.04215574264526367]"
8,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
67,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
36,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
41,3,1,14,14,14,"[0.04976433515548706, 0.04064085707068443, 0.04050573706626892, 0.040539465844631195, 0.040692418813705444, 0.04274747893214226, 0.04054350405931473, 0.05013692378997803, 0.040633395314216614, 0.04392073675990105, 0.05412496626377106, 0.04059884324669838, 0.04137943685054779, 0.43377190828323364]"
21,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
26,2,4,0,14,14,"[0.03785906359553337, 0.03722258657217026, 0.045699555426836014, 0.0371297262609005, 0.03726981207728386, 0.06631821393966675, 0.03713342547416687, 0.42654576897621155, 0.03721575438976288, 0.0559735931456089, 0.039871495217084885, 0.06433231383562088, 0.03738484904170036, 0.04004379361867905]"
61,7,2,4,0,13,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
70,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
54,7,2,4,0,13,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
58,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
59,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
22,2,4,14,14,14,"[0.039709337055683136, 0.039041753858327866, 0.03891195356845856, 0.03894435241818428, 0.039091285318136215, 0.06926613301038742, 0.03894823417067528, 0.44739219546318054, 0.039034586399793625, 0.04219257831573486, 0.04598657041788101, 0.03900139406323433, 0.03975127264857292, 0.04272843152284622]"
53,3,1,12,8,14,"[0.05060086399316788, 0.04132402315735817, 0.041186630725860596, 0.041220925748348236, 0.041376449167728424, 0.043466053903102875, 0.04122503101825714, 0.05097971484065056, 0.0413164347410202, 0.041481614112854004, 0.041402481496334076, 0.04128130152821541, 0.042075015604496, 0.4410634934902191]"
25,4,13,3,1,12,"[0.045167386531829834, 0.04440804570913315, 0.35269856452941895, 0.04429725557565689, 0.04446438327431679, 0.044366125017404556, 0.04430167004466057, 0.10764413326978683, 0.04608246311545372, 0.04457739740610123, 0.0482044443488121, 0.044362135231494904, 0.044601622968912125, 0.044824350625276566]"
37,7,2,4,14,14,"[0.041766874492168427, 0.04106469824910164, 0.04092817381024361, 0.040962252765893936, 0.04111680015921593, 0.4135406017303467, 0.04096633568406105, 0.04139411821961403, 0.04105716198682785, 0.04122130200266838, 0.09017574787139893, 0.041022252291440964, 0.04333401843905449, 0.041449666023254395]"
10,2,4,0,13,3,"[0.03840814530849457, 0.037762437015771866, 0.04636234790086746, 0.03766822814941406, 0.037810347974300385, 0.06604654341936111, 0.03767198324203491, 0.43273210525512695, 0.03775550797581673, 0.043515585362911224, 0.04044976085424423, 0.06526535004377365, 0.0379270501434803, 0.04062455892562866]"
66,4,14,14,14,14,"[0.041539959609508514, 0.04084159806370735, 0.3243730664253235, 0.04073970764875412, 0.059665024280548096, 0.046287901699543, 0.04074376821517944, 0.12473919242620468, 0.042381543666124344, 0.044137682765722275, 0.07094290107488632, 0.04079937934875488, 0.0415838286280632, 0.04122447222471237]"
56,7,2,4,0,14,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
75,3,1,12,8,14,"[0.05060086399316788, 0.04132402315735817, 0.041186630725860596, 0.041220925748348236, 0.041376449167728424, 0.043466053903102875, 0.04122503101825714, 0.05097971484065056, 0.0413164347410202, 0.041481614112854004, 0.041402481496334076, 0.04128130152821541, 0.042075015604496, 0.4410634934902191]"
50,0,13,3,1,12,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
66,5,7,2,4,14,"[0.04224299639463425, 0.04153281822800636, 0.041394732892513275, 0.041429199278354645, 0.04158550873398781, 0.04149361327290535, 0.04143333062529564, 0.041865985840559006, 0.04152519255876541, 0.08480628579854965, 0.4155644178390503, 0.04148988053202629, 0.041713863611221313, 0.04192217439413071]"
44,0,13,3,12,8,"[0.04048187658190727, 0.039801303297281265, 0.04384271055459976, 0.04448798671364784, 0.4622125029563904, 0.039763737469911575, 0.03970596566796303, 0.042691923677921295, 0.04130202531814575, 0.039953090250492096, 0.04320387914776802, 0.03976016119122505, 0.03997480496764183, 0.04281795769929886]"
10,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
10,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
59,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
79,6,11,9,14,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
69,6,11,9,14,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
58,12,8,6,14,14,"[0.04205278679728508, 0.4478677213191986, 0.04120834544301033, 0.04577210918068886, 0.04139826446771622, 0.04130677878856659, 0.04333170875906944, 0.041677478700876236, 0.04133822023868561, 0.04235891252756119, 0.04142431169748306, 0.04235891252756119, 0.04145821928977966, 0.04644627124071121]"
30,4,0,3,12,8,"[0.049637582153081894, 0.044643085449934006, 0.40228259563446045, 0.04453171044588089, 0.04469972476363182, 0.046957168728113174, 0.04453614726662636, 0.04865426570177078, 0.04463489353656769, 0.044813334941864014, 0.048459574580192566, 0.04459693655371666, 0.044837694615125656, 0.04671528935432434]"
42,9,5,14,14,14,"[0.042218878865242004, 0.04259876906871796, 0.04137109965085983, 0.04140554741024971, 0.04156177118420601, 0.0423954576253891, 0.04717060923576355, 0.04184208810329437, 0.0415014885365963, 0.04495861008763313, 0.051893558353185654, 0.43713849782943726, 0.04204532131552696, 0.04189824312925339]"
28,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
14,10,5,7,2,4,"[0.041003577411174774, 0.04137253016233444, 0.04018020257353783, 0.04021365940570831, 0.04036538302898407, 0.0402761809527874, 0.05685172602534294, 0.040637630969285965, 0.04030683636665344, 0.44778871536254883, 0.040390778332948685, 0.049496740102767944, 0.04042384400963783, 0.04069216921925545]"
8,12,6,14,14,14,"[0.041570208966732025, 0.4427281618118286, 0.040735453367233276, 0.04524684697389603, 0.04092319309711456, 0.04174407571554184, 0.04283445328474045, 0.0411992073059082, 0.04086383804678917, 0.041872818022966385, 0.05109624192118645, 0.041872818022966385, 0.04139931872487068, 0.045913271605968475]"
72,4,14,14,14,14,"[0.041539959609508514, 0.04084159806370735, 0.3243730664253235, 0.04073970764875412, 0.059665024280548096, 0.046287901699543, 0.04074376821517944, 0.12473919242620468, 0.042381543666124344, 0.044137682765722275, 0.07094290107488632, 0.04079937934875488, 0.0415838286280632, 0.04122447222471237]"
53,12,8,14,14,14,"[0.041894324123859406, 0.4461800456047058, 0.04105306416749954, 0.04559962823987007, 0.041242264211177826, 0.04206954687833786, 0.04316842555999756, 0.04152042791247368, 0.04118244722485542, 0.04219929501414299, 0.043697770684957504, 0.04219929501414299, 0.04172210022807121, 0.046271249651908875]"
10,8,6,11,14,14,"[0.04267076030373573, 0.08829231560230255, 0.04181390628218651, 0.04184872284531593, 0.04200661927461624, 0.04191378876566887, 0.04185289517045021, 0.04228993505239487, 0.0419456884264946, 0.04211338609457016, 0.04203304648399353, 0.041910022497177124, 0.40696218609809875, 0.042346689850091934]"
